customer_id,first_name,last_name,email,phone,city,state,created_at
100001,Warda,Hora,barkha52@example.com,7771883975,Vijayanagaram,Telangana,2026-03-02 08:02:00
100002,Ishita,Kala,charanchander@example.com,1492866963,Hubli–Dharwad,Punjab,2026-02-01 11:25:58
100003,Lajita,Narayan,neelimachakraborty@example.net,8778814704,Asansol,Goa,2026-01-24 11:46:08
100004,Wriddhish,Singhal,kgara@example.com,5637818641,Gandhidham,Assam,2026-05-29 08:59:56
100005,Sara,Deo,chadhaishani@example.com,7192709165,Rewa,Punjab,2026-04-29 12:08:06
100006,Balveer,Krishnamurthy,viswanathanarunima@example.org,0167052903,Madurai,Manipur,2026-02-03 04:14:26
100007,Sathvik,Palan,lipika60@example.org,7507438448,Kavali,Jharkhand,2026-06-09 14:08:36
100008,Jagvi,Kalita,zpradhan@example.com,5120215252,Guna,Himachal Pradesh,2026-06-23 02:02:40
100009,Oeshi,Nayar,lbaria@example.com,8369002894,Bardhaman,Nagaland,2026-06-21 21:26:37
100010,Jeevika,Choudhry,irya91@example.org,9796130865,Hosur,Goa,2026-06-18 20:16:33
100011,Quincy,D’Alia,oscarkaur@example.net,5127373347,Hyderabad,Telangana,2026-04-01 21:14:28
100012,Advay,Chauhan,ksarin@example.net,1079423031,Pune,Uttarakhand,2026-01-15 18:49:00
100013,Matthew,Sachar,ayushman00@example.com,8930744744,Solapur,Tripura,2026-03-16 11:05:45
100014,Anvi,Sarin,gaurav10@example.com,8523623957,Kanpur,Gujarat,2026-03-31 20:06:59
100015,Jasmit,Deo,sekhonarjun@example.org,9255016623,Dehri,Andhra Pradesh,2026-02-26 19:02:07
100016,Krisha,Goel,charansachdeva@example.org,0839731442,Jaipur,Uttarakhand,2026-01-30 20:58:16
100017,Aryan,Choudhry,kamalachawla@example.net,8174066800,Dibrugarh,Karnataka,2026-01-06 20:05:28
100018,Netra,Gole,ymaster@example.net,6885737977,Bulandshahr,Meghalaya,2026-01-25 19:46:55
100019,Quincy,Gandhi,adya64@example.net,4605195786,Phusro,Chhattisgarh,2026-06-27 03:09:48
100020,Harshil,Lall,zmody@example.org,5433876877,Muzaffarpur,Punjab,2026-01-26 19:33:30
100021,Girik,Kalita,dparmer@example.net,3270634565,Raurkela Industrial Township,Kerala,2026-04-10 03:06:39
100022,Maanas,Pandey,batraisaiah@example.net,1999822541,Kurnool,Andhra Pradesh,2026-06-05 23:28:15
100023,Yatin,Lad,lilakannan@example.net,1437420679,Kalyan-Dombivli,Assam,2026-04-17 12:00:06
100024,Vrinda,Atwal,nathaniel08@example.com,7017471034,Khandwa,Assam,2026-01-13 13:46:35
100025,Dominic,Vasa,jbahl@example.com,8054661141,Satna,Uttarakhand,2026-06-08 17:01:27
100026,Laban,Wable,qushi25@example.org,5795440372,Siwan,Manipur,2026-05-05 15:55:27
100027,Veda,Das,yrandhawa@example.com,5718794365,Jalgaon,Goa,2026-05-04 04:46:50
100028,Madhav,Vala,madhav87@example.com,7245207950,Sangli-Miraj & Kupwad,Haryana,2026-01-30 06:32:45
100029,Zayan,Barad,simon54@example.net,7446043839,Vadodara,Andhra Pradesh,2026-05-22 22:30:34
100030,Mekhala,Talwar,girik64@example.org,0115782835,Farrukhabad,Tamil Nadu,2026-01-03 13:01:57
100031,Qushi,Lala,jsur@example.net,4220435442,Kirari Suleman Nagar,Manipur,2026-01-28 07:51:34
100032,Utkarsh,Rana,dhillontara@example.org,9870850708,Bhalswa Jahangir Pur,Himachal Pradesh,2026-05-17 00:06:08
100033,Rishi,Sur,daggarwal@example.com,6369967791,Giridih,Meghalaya,2026-05-27 15:08:27
100034,Siya,Ramachandran,geraijaya@example.com,8834597802,Bhubaneswar,Tamil Nadu,2026-01-17 13:04:40
100035,Diya,Mammen,qkalla@example.net,0735002108,Bidar,Maharashtra,2026-04-12 05:47:45
100036,Patrick,Krishna,netrabala@example.org,6860822120,Bokaro,Jharkhand,2026-03-07 20:04:45
100037,Finn,Prakash,kumarzayyan@example.com,4718058980,Hindupur,Tripura,2026-05-18 22:18:48
100038,Jairaj,Baral,zilmil37@example.com,8340851959,Nadiad,Tripura,2026-04-20 01:08:23
100039,Raghav,Ganesan,gaurangimagar@example.com,3452140531,Alwar,Meghalaya,2026-02-21 09:55:44
100040,Pushti,Deol,dugardiya@example.net,6929630194,Gandhidham,Uttarakhand,2026-02-25 04:11:21
100041,Veda,Ramanathan,cheemawazir@example.net,4632771071,Varanasi,Nagaland,2026-05-22 06:32:58
100042,Joshua,Khanna,zbutala@example.org,5107860307,Salem,Telangana,2026-02-16 03:59:55
100043,Jonathan,Date,duttgarima@example.net,1816098683,Ballia,Tamil Nadu,2026-06-20 18:23:23
100044,Odika,Mistry,palanyutika@example.net,3940170023,Madanapalle,Andhra Pradesh,2026-05-11 13:18:57
100045,Simon,Walla,rbhattacharyya@example.com,5305926517,Mangalore,Sikkim,2026-06-27 03:08:31
100046,Unnati,Dass,contractoryoshita@example.net,9676808852,Patna,Kerala,2026-02-21 20:18:58
100047,Vihaan,Chandran,vedaswamy@example.org,9990419596,Amroha,Rajasthan,2026-01-15 13:38:56
100048,Dayita,Bhalla,prasadjagdish@example.net,6863667805,Machilipatnam,Mizoram,2026-04-22 09:41:47
100049,Vidhi,Sanghvi,hemani77@example.net,7943426611,Bhatpara,Andhra Pradesh,2026-01-24 15:59:17
100050,Tamanna,Prabhu,sarthakhanda@example.com,1489587682,Bathinda,Assam,2026-03-04 04:24:02
100051,Abha,Chand,dixittara@example.net,3708179338,Buxar,Odisha,2026-01-30 17:07:13
100052,Saksham,Khare,qabil17@example.net,4533364320,Phagwara,Odisha,2026-06-01 02:43:39
100053,Warinder,Saxena,kavya39@example.net,3824239609,Chapra,Punjab,2026-01-12 10:51:24
100054,Ishaan,Baral,jackson03@example.net,5098172106,Aligarh,Assam,2026-06-13 10:04:55
